Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
1299,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.3518263671,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1300,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.3301291596,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1301,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.3084319521,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1302,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.2867347446,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1303,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.2650375371,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1304,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.2433403296,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1305,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.2216431221,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1306,100,0,4,100,100,0,0,1,104,588,100,100,0.0299107396,19.1917323825,25.0000000000,15.6801709291,1.0000000000,0.8832000000,226.4492753623
1307,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.1693401480,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1308,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.1469479135,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1309,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.1245556790,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1310,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.1021634445,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1311,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.0797712100,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1312,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.0573789755,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1313,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.0349867410,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1314,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,19.0125945065,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1315,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.9902022720,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1316,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.9678100375,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1317,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.9454178030,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1318,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.9230255685,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1319,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.9006333340,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1320,100,0,4,100,100,0,0,0,0,0,100,100,0.0223922345,18.8782410995,25.0000000000,15.6801709291,1.0000000000,0.8000000000,250.0000000000
1321,100,0,4,100,100,0,0,1,104,588,100,100,0.0303984262,18.8478426733,25.0000000000,15.6801979803,1.0000000000,0.8832000000,226.4492753623
1322,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.8250167414,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1323,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.8021908095,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1324,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.7793648776,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1325,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.7565389457,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1326,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.7337130137,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1327,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.7108870818,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1328,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.6880611499,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1329,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.6652352180,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1330,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.6424092861,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1331,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.6195833542,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1332,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.5967574223,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1333,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.5739314903,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1334,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.5511055584,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1335,100,0,4,100,100,0,0,0,0,0,100,100,0.0228259319,18.5282796265,25.0000000000,15.6801979803,1.0000000000,0.8000000000,250.0000000000
1336,100,0,8,100,100,0,0,1,108,976,100,100,0.0330903318,18.4951892947,12.5000000000,15.3601668796,1.0000000000,0.8864000000,225.6317689531
1337,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.4738738312,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1338,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.4525583677,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1339,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.4312429042,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1340,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.4099274406,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1341,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.3886119771,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1342,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.3672965136,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1343,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.3459810501,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1344,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.3246655865,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1345,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.3033501230,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1346,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.2820346595,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1347,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.2607191960,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1348,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.2394037324,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1349,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.2180882689,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1350,100,0,8,100,100,0,0,0,0,0,100,100,0.0213154635,18.1967728054,12.5000000000,15.3601668796,1.0000000000,0.8000000000,250.0000000000
1351,100,0,4,100,100,0,0,1,104,588,100,100,0.0293130276,18.1674597778,25.0000000000,15.6802047227,1.0000000000,0.8832000000,226.4492753623
1352,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.1456059285,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1353,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.1237520792,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1354,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.1018982299,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1355,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.0800443806,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1356,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.0581905313,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1357,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.0363366820,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1358,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,18.0144828328,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1359,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.9926289835,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1360,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.9707751342,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1361,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.9489212849,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1362,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.9270674356,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1363,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.9052135863,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1364,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.8833597370,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1365,100,0,4,100,100,0,0,0,0,0,100,100,0.0218538493,17.8615058877,25.0000000000,15.6802047227,1.0000000000,0.8000000000,250.0000000000
1366,100,0,3,100,100,0,0,1,103,491,100,100,0.0295725313,17.8319333563,33.3333333333,15.7602129545,1.0000000000,0.8824000000,226.6545784225
1367,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.8088678622,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1368,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.7858023681,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1369,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.7627368739,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1370,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.7396713798,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1371,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.7166058857,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1372,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.6935403916,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1373,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.6704748974,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1374,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.6474094033,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1375,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.6243439092,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1376,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.6012784150,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1377,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.5782129209,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1378,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.5551474268,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1379,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.5320819326,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1380,100,0,3,100,100,0,0,0,0,0,100,100,0.0230654941,17.5090164385,33.3333333333,15.7602129545,1.0000000000,0.8000000000,250.0000000000
1381,100,0,6,100,100,0,0,1,106,782,100,100,0.0321316627,17.4768847758,16.6666666667,15.5202345234,1.0000000000,0.8848000000,226.0397830018
1382,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.4544532853,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1383,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.4320217948,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1384,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.4095903044,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1385,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.3871588139,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1386,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.3647273235,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1387,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.3422958330,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1388,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.3198643425,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1389,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.2974328521,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1390,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.2750013616,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1391,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.2525698711,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1392,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.2301383807,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1393,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.2077068902,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1394,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.1852753997,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1395,100,0,6,100,100,0,0,0,0,0,100,100,0.0224314905,17.1628439093,16.6666666667,15.5202345234,1.0000000000,0.8000000000,250.0000000000
1396,100,0,4,100,100,0,0,1,104,588,100,100,0.0313686337,17.1314752756,25.0000000000,15.6802370590,1.0000000000,0.8832000000,226.4492753623
1397,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,17.1077699493,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1398,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,17.0840646230,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1399,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,17.0603592967,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1400,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,17.0366539705,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1401,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,17.0129486442,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1402,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.9892433179,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1403,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.9655379917,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1404,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.9418326654,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1405,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.9181273391,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1406,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.8944220128,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1407,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.8707166866,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1408,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.8470113603,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1409,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.8233060340,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1410,100,0,4,100,100,0,0,0,0,0,100,100,0.0237053263,16.7996007078,25.0000000000,15.6802370590,1.0000000000,0.8000000000,250.0000000000
1411,100,0,3,100,100,0,0,1,103,491,100,100,0.0300246925,16.7695760152,33.3333333333,15.7602631260,1.0000000000,0.8824000000,226.6545784225
1412,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.7460979429,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1413,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.7226198705,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1414,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.6991417982,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1415,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.6756637258,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1416,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.6521856534,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1417,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.6287075811,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1418,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.6052295087,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1419,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.5817514363,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1420,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.5582733640,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1421,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.5347952916,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1422,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.5113172192,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1423,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.4878391469,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1424,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.4643610745,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1425,100,0,3,100,100,0,0,0,0,0,100,100,0.0234780724,16.4408830021,33.3333333333,15.7602631260,1.0000000000,0.8000000000,250.0000000000
1426,100,0,5,100,100,0,0,1,105,685,100,100,0.0304060635,16.4104769386,20.0000000000,15.6002228780,1.0000000000,0.8840000000,226.2443438914
1427,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.3886151406,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1428,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.3667533426,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1429,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.3448915446,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1430,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.3230297466,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1431,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.3011679486,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1432,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.2793061506,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1433,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.2574443526,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1434,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.2355825546,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1435,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.2137207566,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1436,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.1918589586,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1437,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.1699971606,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1438,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.1481353626,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1439,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.1262735646,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1440,100,0,5,100,100,0,0,0,0,0,100,100,0.0218617980,16.1044117666,20.0000000000,15.6002228780,1.0000000000,0.8000000000,250.0000000000
1441,100,0,5,100,100,0,0,1,105,685,100,100,0.0307993802,16.0736123863,20.0000000000,15.6002016223,1.0000000000,0.8840000000,226.2443438914
1442,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,16.0514023741,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1443,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,16.0291923619,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1444,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,16.0069823496,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1445,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,15.9847723374,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1446,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,15.9625623252,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1447,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,15.9403523130,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1448,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,15.9181423007,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
1449,100,0,5,100,100,0,0,0,0,0,100,100,0.0222100122,15.8959322885,20.0000000000,15.6002016223,1.0000000000,0.8000000000,250.0000000000
